"Commit Hash","Date","Author","Subject","Body","Source Branch","Refs (Branch/Tag)"
"ca40ea30497b7791ef0341a277165f1aced96383","2024-05-01 16:16:48","donosonaumczuk","chore: forge init","","refs/heads/master",""
"255d8036bce275efd14d2e6baac9c2c134c2bbc0","2024-05-01 16:16:49","donosonaumczuk","forge install: forge-std","v1.8.1","refs/heads/master",""
"5d8f6969c4dae418b61a122785aaf85d53a15de3","2024-05-21 15:22:04","donosonaumczuk","Draft work done","","refs/heads/master",""
"8ce466db5a1fa2e252c7d635500074536f974f5d","2024-05-23 18:49:15","vicnaum","examples of publicationSystems plus FollowGraphs apps","","refs/heads/master",""
"c05825f21ebb046d7239189b24517c8b01c7102e","2024-05-24 13:40:04","donosonaumczuk","More stuff","","refs/heads/master",""
"ca34b9c8426a422c9256e3c3cf1c9793ff67bad6","2024-05-24 13:41:43","donosonaumczuk","Merge branch 'master' of github.com:donosonaumczuk/contract-drafts","","refs/heads/master",""
"6465eb725177be05eea7d165c35fe7ddc54f46f9","2024-05-24 15:01:44","donosonaumczuk","Prettier config added","","refs/heads/master",""
"9c98eb6f7bd30d50cad514abd963c288bc893674","2024-05-24 15:03:23","donosonaumczuk","Follow graph design improved - old drafts removed","","refs/heads/master",""
"21814830719366dce811a1851d41b6f0416bac45","2024-05-24 19:32:39","donosonaumczuk","More tweaks","","refs/heads/master",""
"d250067574367048d928e81a48be6167d662e09e","2024-05-27 13:47:13","donosonaumczuk","Comment conclusion added","","refs/heads/master",""
"ca3483a5d987363434bee9d955680559f9ec747e","2024-05-28 16:32:02","donosonaumczuk","Graph Tokenizer extension to test the arch design","","refs/heads/master",""
"cbc6a696314c358771e4c006574b0e566e1a7256","2024-06-05 20:47:00","donosonaumczuk","misc: Small tweaks to the Follow Graph","","refs/heads/master",""
"8dd890cbdbdee8966b365338e3e9d786c919c078","2024-06-05 20:47:48","donosonaumczuk","misc: Formatting applied to Publication primitive","","refs/heads/master",""
"5abc97adabeb76f12f2acd78eec10510323eeeb5","2024-06-05 20:49:35","donosonaumczuk","feat: Username primitive added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"8f386ff3e0adbb0468a84329f8f3e964b45854c4","2024-06-05 20:50:00","donosonaumczuk","feat: Communities primitive - First iteration added","","refs/heads/master",""
"e331929f9a5214e62061ddcf578f1df01cca1a4e","2024-06-06 14:19:17","donosonaumczuk","feat: Primitive as msg.sender of a call - idea","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"5f3dc7c41034713bb4f350b3b7926b3462bf0363","2024-06-06 14:19:53","donosonaumczuk","misc: Community feed discussion solved","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"928459cf8dbaa77ae28f52fc914c7f5078914bd0","2024-06-06 14:39:56","donosonaumczuk","feat: Community primitive - Permissions to join & leave on behalf added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"daafefe99bd4193a07bbedd5e259997848619b06","2024-06-13 19:51:06","donosonaumczuk","feat: Feed primitive added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"4434922206a5b999e191e7bcf95d458ea5899384","2024-06-13 19:51:29","donosonaumczuk","misc: Notes on rules & extensions","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"81f60da6cf3ec5d4a0c6f041349aacad633c0278","2024-06-20 11:56:44","donosonaumczuk","misc: More notes","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"f6010a4e9e1756f47605ab076e9ef7227564293b","2024-06-20 12:38:04","donosonaumczuk","misc: Rules naming concept added to previous modules","","refs/heads/master",""
